borough,month,date,year,month_num,quarter,season,month_sin,month_cos,crime_count,crime_rate_per_1000,crime_lag_1,crime_lag_3,crime_lag_12,crime_rolling_3,crime_rolling_6,imd_score,income_deprivation_score,employment_deprivation_score,crime_deprivation_score,population_2023,population_density_per_km2,claimant_count_rate_2023,median_annual_earnings_2023,median_house_price_2023,overcrowding_rate,is_outlier_rate_analysis
Southwark,2025-02,2025-02-01,2025,2,1,winter,0.8660254037844386,0.5000000000000001,3541,11.14,3673.0,4269.0,3689.0,3996.6666666666665,4229.333333333333,31.8,0.18,0.11,0.66,318000,9200,4.5,36500,530000,7.5,False
Southwark,2025-03,2025-03-01,2025,3,1,spring,1.0,6.123233995736766e-17,4169,13.11,3541.0,4048.0,3775.0,3754.0,4107.833333333333,31.8,0.18,0.11,0.66,318000,9200,4.5,36500,530000,7.5,False
Southwark,2025-04,2025-04-01,2025,4,2,spring,0.8660254037844387,-0.4999999999999998,3940,12.39,4169.0,3673.0,3793.0,3794.3333333333335,4072.8333333333335,31.8,0.18,0.11,0.66,318000,9200,4.5,36500,530000,7.5,False
Southwark,2025-05,2025-05-01,2025,5,2,spring,0.4999999999999999,-0.8660254037844387,4360,13.71,3940.0,3541.0,4099.0,3883.3333333333335,3940.0,31.8,0.18,0.11,0.66,318000,9200,4.5,36500,530000,7.5,False
Southwark,2025-06,2025-06-01,2025,6,2,summer,1.2246467991473532e-16,-1.0,4444,13.97,4360.0,4169.0,3967.0,4156.333333333333,3955.1666666666665,31.8,0.18,0.11,0.66,318000,9200,4.5,36500,530000,7.5,False
Southwark,2025-07,2025-07-01,2025,7,3,summer,-0.4999999999999998,-0.8660254037844388,4397,13.83,4444.0,3940.0,4107.0,4248.0,4021.1666666666665,31.8,0.18,0.11,0.66,318000,9200,4.5,36500,530000,7.5,False
Southwark,2025-08,2025-08-01,2025,8,3,summer,-0.8660254037844384,-0.5000000000000004,4209,13.24,4397.0,4360.0,4270.0,4400.333333333333,4141.833333333333,31.8,0.18,0.11,0.66,318000,9200,4.5,36500,530000,7.5,False
Southwark,2025-09,2025-09-01,2025,9,3,autumn,-1.0,-1.8369701987210294e-16,4009,12.61,4209.0,4444.0,4379.0,4350.0,4253.166666666667,31.8,0.18,0.11,0.66,318000,9200,4.5,36500,530000,7.5,False
Southwark,2025-10,2025-10-01,2025,10,4,autumn,-0.8660254037844386,0.5000000000000001,4220,13.27,4009.0,4397.0,4737.0,4205.0,4226.5,31.8,0.18,0.11,0.66,318000,9200,4.5,36500,530000,7.5,False
Southwark,2025-11,2025-11-01,2025,11,4,autumn,-0.5000000000000004,0.8660254037844384,4035,12.69,4220.0,4209.0,4269.0,4146.0,4273.166666666667,31.8,0.18,0.11,0.66,318000,9200,4.5,36500,530000,7.5,False
Southwark,2025-12,2025-12-01,2025,12,4,winter,-2.4492935982947064e-16,1.0,3865,12.15,4035.0,4009.0,4048.0,4088.0,4219.0,31.8,0.18,0.11,0.66,318000,9200,4.5,36500,530000,7.5,False
Southwark,2026-01,2026-01-01,2026,1,1,winter,0.4999999999999999,0.8660254037844387,3654,11.49,3865.0,4220.0,3673.0,4040.0,4122.5,31.8,0.18,0.11,0.66,318000,9200,4.5,36500,530000,7.5,False
Southwark,2026-02,2026-02-01,2026,2,1,winter,0.8660254037844386,0.5000000000000001,3736,11.75,3654.0,4035.0,3541.0,3851.3333333333335,3998.6666666666665,31.8,0.18,0.11,0.66,318000,9200,4.5,36500,530000,7.5,False
Sutton,2023-03,2023-03-01,2023,3,1,spring,1.0,6.123233995736766e-17,1270,6.05,,,,3759.5,3956.6,13.7,0.07,0.05,-0.39,210000,3600,2.3,36000,430000,3.7,False
Sutton,2023-04,2023-04-01,2023,4,2,spring,0.8660254037844387,-0.4999999999999998,1264,6.02,1270.0,,,2462.0,3408.8,13.7,0.07,0.05,-0.39,210000,3600,2.3,36000,430000,3.7,False
Sutton,2023-05,2023-05-01,2023,5,2,spring,0.4999999999999999,-0.8660254037844387,1359,6.47,1264.0,,,1267.0,2817.6,13.7,0.07,0.05,-0.39,210000,3600,2.3,36000,430000,3.7,False
Sutton,2023-06,2023-06-01,2023,6,2,summer,1.2246467991473532e-16,-1.0,1620,7.71,1359.0,1270.0,,1297.6666666666667,2282.4,13.7,0.07,0.05,-0.39,210000,3600,2.3,36000,430000,3.7,False
Sutton,2023-07,2023-07-01,2023,7,3,summer,-0.4999999999999998,-0.8660254037844388,1480,7.05,1620.0,1264.0,,1414.3333333333333,1833.4,13.7,0.07,0.05,-0.39,210000,3600,2.3,36000,430000,3.7,False
Sutton,2023-08,2023-08-01,2023,8,3,summer,-0.8660254037844384,-0.5000000000000004,1311,6.24,1480.0,1359.0,,1486.3333333333333,1398.6,13.7,0.07,0.05,-0.39,210000,3600,2.3,36000,430000,3.7,False
Sutton,2023-09,2023-09-01,2023,9,3,autumn,-1.0,-1.8369701987210294e-16,1354,6.45,1311.0,1620.0,,1470.3333333333333,1384.0,13.7,0.07,0.05,-0.39,210000,3600,2.3,36000,430000,3.7,False
Sutton,2023-10,2023-10-01,2023,10,4,autumn,-0.8660254037844386,0.5000000000000001,1387,6.6,1354.0,1480.0,,1381.6666666666667,1398.0,13.7,0.07,0.05,-0.39,210000,3600,2.3,36000,430000,3.7,False
Sutton,2023-11,2023-11-01,2023,11,4,autumn,-0.5000000000000004,0.8660254037844384,1315,6.26,1387.0,1311.0,,1350.6666666666667,1418.5,13.7,0.07,0.05,-0.39,210000,3600,2.3,36000,430000,3.7,False
Sutton,2023-12,2023-12-01,2023,12,4,winter,-2.4492935982947064e-16,1.0,1336,6.36,1315.0,1354.0,,1352.0,1411.1666666666667,13.7,0.07,0.05,-0.39,210000,3600,2.3,36000,430000,3.7,False
Sutton,2024-01,2024-01-01,2024,1,1,winter,0.4999999999999999,0.8660254037844387,1432,6.82,1336.0,1387.0,,1346.0,1363.8333333333333,13.7,0.07,0.05,-0.39,210000,3600,2.3,36000,430000,3.7,False
Sutton,2024-02,2024-02-01,2024,2,1,winter,0.8660254037844386,0.5000000000000001,1224,5.83,1432.0,1315.0,,1361.0,1355.8333333333333,13.7,0.07,0.05,-0.39,210000,3600,2.3,36000,430000,3.7,False
Sutton,2024-03,2024-03-01,2024,3,1,spring,1.0,6.123233995736766e-17,1286,6.12,1224.0,1336.0,1270.0,1330.6666666666667,1341.3333333333333,13.7,0.07,0.05,-0.39,210000,3600,2.3,36000,430000,3.7,False
Sutton,2024-04,2024-04-01,2024,4,2,spring,0.8660254037844387,-0.4999999999999998,1180,5.62,1286.0,1432.0,1264.0,1314.0,1330.0,13.7,0.07,0.05,-0.39,210000,3600,2.3,36000,430000,3.7,False
Sutton,2024-05,2024-05-01,2024,5,2,spring,0.4999999999999999,-0.8660254037844387,1501,7.15,1180.0,1224.0,1359.0,1230.0,1295.5,13.7,0.07,0.05,-0.39,210000,3600,2.3,36000,430000,3.7,False
Sutton,2024-06,2024-06-01,2024,6,2,summer,1.2246467991473532e-16,-1.0,1352,6.44,1501.0,1286.0,1620.0,1322.3333333333333,1326.5,13.7,0.07,0.05,-0.39,210000,3600,2.3,36000,430000,3.7,False
Sutton,2024-07,2024-07-01,2024,7,3,summer,-0.4999999999999998,-0.8660254037844388,1548,7.37,1352.0,1180.0,1480.0,1344.3333333333333,1329.1666666666667,13.7,0.07,0.05,-0.39,210000,3600,2.3,36000,430000,3.7,False
Sutton,2024-08,2024-08-01,2024,8,3,summer,-0.8660254037844384,-0.5000000000000004,1373,6.54,1548.0,1501.0,1311.0,1467.0,1348.5,13.7,0.07,0.05,-0.39,210000,3600,2.3,36000,430000,3.7,False
Sutton,2024-09,2024-09-01,2024,9,3,autumn,-1.0,-1.8369701987210294e-16,1319,6.28,1373.0,1352.0,1354.0,1424.3333333333333,1373.3333333333333,13.7,0.07,0.05,-0.39,210000,3600,2.3,36000,430000,3.7,False
Sutton,2024-10,2024-10-01,2024,10,4,autumn,-0.8660254037844386,0.5000000000000001,1480,7.05,1319.0,1548.0,1387.0,1413.3333333333333,1378.8333333333333,13.7,0.07,0.05,-0.39,210000,3600,2.3,36000,430000,3.7,False
Sutton,2024-11,2024-11-01,2024,11,4,autumn,-0.5000000000000004,0.8660254037844384,1296,6.17,1480.0,1373.0,1315.0,1390.6666666666667,1428.8333333333333,13.7,0.07,0.05,-0.39,210000,3600,2.3,36000,430000,3.7,False
Sutton,2024-12,2024-12-01,2024,12,4,winter,-2.4492935982947064e-16,1.0,1233,5.87,1296.0,1319.0,1336.0,1365.0,1394.6666666666667,13.7,0.07,0.05,-0.39,210000,3600,2.3,36000,430000,3.7,False
Sutton,2025-01,2025-01-01,2025,1,1,winter,0.4999999999999999,0.8660254037844387,1181,5.62,1233.0,1480.0,1432.0,1336.3333333333333,1374.8333333333333,13.7,0.07,0.05,-0.39,210000,3600,2.3,36000,430000,3.7,False
Sutton,2025-02,2025-02-01,2025,2,1,winter,0.8660254037844386,0.5000000000000001,1131,5.39,1181.0,1296.0,1224.0,1236.6666666666667,1313.6666666666667,13.7,0.07,0.05,-0.39,210000,3600,2.3,36000,430000,3.7,False
Sutton,2025-03,2025-03-01,2025,3,1,spring,1.0,6.123233995736766e-17,1387,6.6,1131.0,1233.0,1286.0,1181.6666666666667,1273.3333333333333,13.7,0.07,0.05,-0.39,210000,3600,2.3,36000,430000,3.7,False
Sutton,2025-04,2025-04-01,2025,4,2,spring,0.8660254037844387,-0.4999999999999998,1396,6.65,1387.0,1181.0,1180.0,1233.0,1284.6666666666667,13.7,0.07,0.05,-0.39,210000,3600,2.3,36000,430000,3.7,False
Sutton,2025-05,2025-05-01,2025,5,2,spring,0.4999999999999999,-0.8660254037844387,1444,6.88,1396.0,1131.0,1501.0,1304.6666666666667,1270.6666666666667,13.7,0.07,0.05,-0.39,210000,3600,2.3,36000,430000,3.7,False
Sutton,2025-06,2025-06-01,2025,6,2,summer,1.2246467991473532e-16,-1.0,1396,6.65,1444.0,1387.0,1352.0,1409.0,1295.3333333333333,13.7,0.07,0.05,-0.39,210000,3600,2.3,36000,430000,3.7,False
Sutton,2025-07,2025-07-01,2025,7,3,summer,-0.4999999999999998,-0.8660254037844388,1548,7.37,1396.0,1396.0,1548.0,1412.0,1322.5,13.7,0.07,0.05,-0.39,210000,3600,2.3,36000,430000,3.7,False
Sutton,2025-08,2025-08-01,2025,8,3,summer,-0.8660254037844384,-0.5000000000000004,1352,6.44,1548.0,1444.0,1373.0,1462.6666666666667,1383.6666666666667,13.7,0.07,0.05,-0.39,210000,3600,2.3,36000,430000,3.7,False
Sutton,2025-09,2025-09-01,2025,9,3,autumn,-1.0,-1.8369701987210294e-16,1421,6.77,1352.0,1396.0,1319.0,1432.0,1420.5,13.7,0.07,0.05,-0.39,210000,3600,2.3,36000,430000,3.7,False
Sutton,2025-10,2025-10-01,2025,10,4,autumn,-0.8660254037844386,0.5000000000000001,1435,6.83,1421.0,1548.0,1480.0,1440.3333333333333,1426.1666666666667,13.7,0.07,0.05,-0.39,210000,3600,2.3,36000,430000,3.7,False
Sutton,2025-11,2025-11-01,2025,11,4,autumn,-0.5000000000000004,0.8660254037844384,1405,6.69,1435.0,1352.0,1296.0,1402.6666666666667,1432.6666666666667,13.7,0.07,0.05,-0.39,210000,3600,2.3,36000,430000,3.7,False
Sutton,2025-12,2025-12-01,2025,12,4,winter,-2.4492935982947064e-16,1.0,1277,6.08,1405.0,1421.0,1233.0,1420.3333333333333,1426.1666666666667,13.7,0.07,0.05,-0.39,210000,3600,2.3,36000,430000,3.7,False
Sutton,2026-01,2026-01-01,2026,1,1,winter,0.4999999999999999,0.8660254037844387,1200,5.71,1277.0,1435.0,1181.0,1372.3333333333333,1406.3333333333333,13.7,0.07,0.05,-0.39,210000,3600,2.3,36000,430000,3.7,False
Sutton,2026-02,2026-02-01,2026,2,1,winter,0.8660254037844386,0.5000000000000001,1259,6.0,1200.0,1405.0,1131.0,1294.0,1348.3333333333333,13.7,0.07,0.05,-0.39,210000,3600,2.3,36000,430000,3.7,False
Tower Hamlets,2023-03,2023-03-01,2023,3,1,spring,1.0,6.123233995736766e-17,3797,11.2,,,,1238.5,1347.6,39.9,0.25,0.15,0.88,339000,15800,5.8,36000,520000,10.2,False
Tower Hamlets,2023-04,2023-04-01,2023,4,2,spring,0.8660254037844387,-0.4999999999999998,3687,10.88,3797.0,,,2498.5,1822.8,39.9,0.25,0.15,0.88,339000,15800,5.8,36000,520000,10.2,False
Tower Hamlets,2023-05,2023-05-01,2023,5,2,spring,0.4999999999999999,-0.8660254037844387,3967,11.7,3687.0,,,3742.0,2273.2,39.9,0.25,0.15,0.88,339000,15800,5.8,36000,520000,10.2,False
Tower Hamlets,2023-06,2023-06-01,2023,6,2,summer,1.2246467991473532e-16,-1.0,4252,12.54,3967.0,3797.0,,3817.0,2785.6,39.9,0.25,0.15,0.88,339000,15800,5.8,36000,520000,10.2,False
Tower Hamlets,2023-07,2023-07-01,2023,7,3,summer,-0.4999999999999998,-0.8660254037844388,4214,12.43,4252.0,3687.0,,3968.6666666666665,3380.6,39.9,0.25,0.15,0.88,339000,15800,5.8,36000,520000,10.2,False
Tower Hamlets,2023-08,2023-08-01,2023,8,3,summer,-0.8660254037844384,-0.5000000000000004,4085,12.05,4214.0,3967.0,,4144.333333333333,3983.4,39.9,0.25,0.15,0.88,339000,15800,5.8,36000,520000,10.2,False
Tower Hamlets,2023-09,2023-09-01,2023,9,3,autumn,-1.0,-1.8369701987210294e-16,4158,12.27,4085.0,4252.0,,4183.666666666667,4000.3333333333335,39.9,0.25,0.15,0.88,339000,15800,5.8,36000,520000,10.2,False
Tower Hamlets,2023-10,2023-10-01,2023,10,4,autumn,-0.8660254037844386,0.5000000000000001,4186,12.35,4158.0,4214.0,,4152.333333333333,4060.5,39.9,0.25,0.15,0.88,339000,15800,5.8,36000,520000,10.2,False
Tower Hamlets,2023-11,2023-11-01,2023,11,4,autumn,-0.5000000000000004,0.8660254037844384,4178,12.32,4186.0,4085.0,,4143.0,4143.666666666667,39.9,0.25,0.15,0.88,339000,15800,5.8,36000,520000,10.2,False
Tower Hamlets,2023-12,2023-12-01,2023,12,4,winter,-2.4492935982947064e-16,1.0,3986,11.76,4178.0,4158.0,,4174.0,4178.833333333333,39.9,0.25,0.15,0.88,339000,15800,5.8,36000,520000,10.2,False
Tower Hamlets,2024-01,2024-01-01,2024,1,1,winter,0.4999999999999999,0.8660254037844387,3646,10.76,3986.0,4186.0,,4116.666666666667,4134.5,39.9,0.25,0.15,0.88,339000,15800,5.8,36000,520000,10.2,False
Tower Hamlets,2024-02,2024-02-01,2024,2,1,winter,0.8660254037844386,0.5000000000000001,3737,11.02,3646.0,4178.0,,3936.6666666666665,4039.8333333333335,39.9,0.25,0.15,0.88,339000,15800,5.8,36000,520000,10.2,False
Tower Hamlets,2024-03,2024-03-01,2024,3,1,spring,1.0,6.123233995736766e-17,3724,10.99,3737.0,3986.0,3797.0,3789.6666666666665,3981.8333333333335,39.9,0.25,0.15,0.88,339000,15800,5.8,36000,520000,10.2,False
Tower Hamlets,2024-04,2024-04-01,2024,4,2,spring,0.8660254037844387,-0.4999999999999998,3665,10.81,3724.0,3646.0,3687.0,3702.3333333333335,3909.5,39.9,0.25,0.15,0.88,339000,15800,5.8,36000,520000,10.2,False
Tower Hamlets,2024-05,2024-05-01,2024,5,2,spring,0.4999999999999999,-0.8660254037844387,4234,12.49,3665.0,3737.0,3967.0,3708.6666666666665,3822.6666666666665,39.9,0.25,0.15,0.88,339000,15800,5.8,36000,520000,10.2,False
Tower Hamlets,2024-06,2024-06-01,2024,6,2,summer,1.2246467991473532e-16,-1.0,4024,11.87,4234.0,3724.0,4252.0,3874.3333333333335,3832.0,39.9,0.25,0.15,0.88,339000,15800,5.8,36000,520000,10.2,False
Tower Hamlets,2024-07,2024-07-01,2024,7,3,summer,-0.4999999999999998,-0.8660254037844388,4311,12.72,4024.0,3665.0,4214.0,3974.3333333333335,3838.3333333333335,39.9,0.25,0.15,0.88,339000,15800,5.8,36000,520000,10.2,False
Tower Hamlets,2024-08,2024-08-01,2024,8,3,summer,-0.8660254037844384,-0.5000000000000004,4422,13.04,4311.0,4234.0,4085.0,4189.666666666667,3949.1666666666665,39.9,0.25,0.15,0.88,339000,15800,5.8,36000,520000,10.2,False
Tower Hamlets,2024-09,2024-09-01,2024,9,3,autumn,-1.0,-1.8369701987210294e-16,3959,11.68,4422.0,4024.0,4158.0,4252.333333333333,4063.3333333333335,39.9,0.25,0.15,0.88,339000,15800,5.8,36000,520000,10.2,False
Tower Hamlets,2024-10,2024-10-01,2024,10,4,autumn,-0.8660254037844386,0.5000000000000001,4213,12.43,3959.0,4311.0,4186.0,4230.666666666667,4102.5,39.9,0.25,0.15,0.88,339000,15800,5.8,36000,520000,10.2,False
Tower Hamlets,2024-11,2024-11-01,2024,11,4,autumn,-0.5000000000000004,0.8660254037844384,4101,12.1,4213.0,4422.0,4178.0,4198.0,4193.833333333333,39.9,0.25,0.15,0.88,339000,15800,5.8,36000,520000,10.2,False
Tower Hamlets,2024-12,2024-12-01,2024,12,4,winter,-2.4492935982947064e-16,1.0,3642,10.74,4101.0,3959.0,3986.0,4091.0,4171.666666666667,39.9,0.25,0.15,0.88,339000,15800,5.8,36000,520000,10.2,False
Tower Hamlets,2025-01,2025-01-01,2025,1,1,winter,0.4999999999999999,0.8660254037844387,3489,10.29,3642.0,4213.0,3646.0,3985.3333333333335,4108.0,39.9,0.25,0.15,0.88,339000,15800,5.8,36000,520000,10.2,False
Tower Hamlets,2025-02,2025-02-01,2025,2,1,winter,0.8660254037844386,0.5000000000000001,3113,9.18,3489.0,4101.0,3737.0,3744.0,3971.0,39.9,0.25,0.15,0.88,339000,15800,5.8,36000,520000,10.2,False
Tower Hamlets,2025-03,2025-03-01,2025,3,1,spring,1.0,6.123233995736766e-17,3836,11.32,3113.0,3642.0,3724.0,3414.6666666666665,3752.8333333333335,39.9,0.25,0.15,0.88,339000,15800,5.8,36000,520000,10.2,False
Tower Hamlets,2025-04,2025-04-01,2025,4,2,spring,0.8660254037844387,-0.4999999999999998,3863,11.4,3836.0,3489.0,3665.0,3479.3333333333335,3732.3333333333335,39.9,0.25,0.15,0.88,339000,15800,5.8,36000,520000,10.2,False
Tower Hamlets,2025-05,2025-05-01,2025,5,2,spring,0.4999999999999999,-0.8660254037844387,4107,12.12,3863.0,3113.0,4234.0,3604.0,3674.0,39.9,0.25,0.15,0.88,339000,15800,5.8,36000,520000,10.2,False
Tower Hamlets,2025-06,2025-06-01,2025,6,2,summer,1.2246467991473532e-16,-1.0,4463,13.17,4107.0,3836.0,4024.0,3935.3333333333335,3675.0,39.9,0.25,0.15,0.88,339000,15800,5.8,36000,520000,10.2,False
Tower Hamlets,2025-07,2025-07-01,2025,7,3,summer,-0.4999999999999998,-0.8660254037844388,4738,13.98,4463.0,3863.0,4311.0,4144.333333333333,3811.8333333333335,39.9,0.25,0.15,0.88,339000,15800,5.8,36000,520000,10.2,False
Tower Hamlets,2025-08,2025-08-01,2025,8,3,summer,-0.8660254037844384,-0.5000000000000004,4340,12.8,4738.0,4107.0,4422.0,4436.0,4020.0,39.9,0.25,0.15,0.88,339000,15800,5.8,36000,520000,10.2,False
Tower Hamlets,2025-09,2025-09-01,2025,9,3,autumn,-1.0,-1.8369701987210294e-16,4041,11.92,4340.0,4463.0,3959.0,4513.666666666667,4224.5,39.9,0.25,0.15,0.88,339000,15800,5.8,36000,520000,10.2,False
Tower Hamlets,2025-10,2025-10-01,2025,10,4,autumn,-0.8660254037844386,0.5000000000000001,4129,12.18,4041.0,4738.0,4213.0,4373.0,4258.666666666667,39.9,0.25,0.15,0.88,339000,15800,5.8,36000,520000,10.2,False
Tower Hamlets,2025-11,2025-11-01,2025,11,4,autumn,-0.5000000000000004,0.8660254037844384,4002,11.81,4129.0,4340.0,4101.0,4170.0,4303.0,39.9,0.25,0.15,0.88,339000,15800,5.8,36000,520000,10.2,False
Tower Hamlets,2025-12,2025-12-01,2025,12,4,winter,-2.4492935982947064e-16,1.0,3851,11.36,4002.0,4041.0,3642.0,4057.3333333333335,4285.5,39.9,0.25,0.15,0.88,339000,15800,5.8,36000,520000,10.2,False
Tower Hamlets,2026-01,2026-01-01,2026,1,1,winter,0.4999999999999999,0.8660254037844387,3428,10.11,3851.0,4129.0,3489.0,3994.0,4183.5,39.9,0.25,0.15,0.88,339000,15800,5.8,36000,520000,10.2,False
Tower Hamlets,2026-02,2026-02-01,2026,2,1,winter,0.8660254037844386,0.5000000000000001,3447,10.17,3428.0,4002.0,3113.0,3760.3333333333335,3965.1666666666665,39.9,0.25,0.15,0.88,339000,15800,5.8,36000,520000,10.2,False
Waltham Forest,2023-03,2023-03-01,2023,3,1,spring,1.0,6.123233995736766e-17,2441,8.56,,,,3639.5,3890.2,30.0,0.17,0.1,0.32,285000,6700,4.8,33000,450000,8.6,False
Waltham Forest,2023-04,2023-04-01,2023,4,2,spring,0.8660254037844387,-0.4999999999999998,2220,7.79,2441.0,,,2934.5,3570.2,30.0,0.17,0.1,0.32,285000,6700,4.8,33000,450000,8.6,False
Waltham Forest,2023-05,2023-05-01,2023,5,2,spring,0.4999999999999999,-0.8660254037844387,2556,8.97,2220.0,,,2330.5,3188.4,30.0,0.17,0.1,0.32,285000,6700,4.8,33000,450000,8.6,False
Waltham Forest,2023-06,2023-06-01,2023,6,2,summer,1.2246467991473532e-16,-1.0,2759,9.68,2556.0,2441.0,,2405.6666666666665,2899.2,30.0,0.17,0.1,0.32,285000,6700,4.8,33000,450000,8.6,False
Waltham Forest,2023-07,2023-07-01,2023,7,3,summer,-0.4999999999999998,-0.8660254037844388,2730,9.58,2759.0,2220.0,,2511.6666666666665,2680.8,30.0,0.17,0.1,0.32,285000,6700,4.8,33000,450000,8.6,False
Waltham Forest,2023-08,2023-08-01,2023,8,3,summer,-0.8660254037844384,-0.5000000000000004,2688,9.43,2730.0,2556.0,,2681.6666666666665,2541.2,30.0,0.17,0.1,0.32,285000,6700,4.8,33000,450000,8.6,False
Waltham Forest,2023-09,2023-09-01,2023,9,3,autumn,-1.0,-1.8369701987210294e-16,2874,10.08,2688.0,2759.0,,2725.6666666666665,2565.6666666666665,30.0,0.17,0.1,0.32,285000,6700,4.8,33000,450000,8.6,False
Waltham Forest,2023-10,2023-10-01,2023,10,4,autumn,-0.8660254037844386,0.5000000000000001,2768,9.71,2874.0,2730.0,,2764.0,2637.8333333333335,30.0,0.17,0.1,0.32,285000,6700,4.8,33000,450000,8.6,False
Waltham Forest,2023-11,2023-11-01,2023,11,4,autumn,-0.5000000000000004,0.8660254037844384,2733,9.59,2768.0,2688.0,,2776.6666666666665,2729.1666666666665,30.0,0.17,0.1,0.32,285000,6700,4.8,33000,450000,8.6,False
Waltham Forest,2023-12,2023-12-01,2023,12,4,winter,-2.4492935982947064e-16,1.0,2525,8.86,2733.0,2874.0,,2791.6666666666665,2758.6666666666665,30.0,0.17,0.1,0.32,285000,6700,4.8,33000,450000,8.6,False
Waltham Forest,2024-01,2024-01-01,2024,1,1,winter,0.4999999999999999,0.8660254037844387,2444,8.58,2525.0,2768.0,,2675.3333333333335,2719.6666666666665,30.0,0.17,0.1,0.32,285000,6700,4.8,33000,450000,8.6,False
Waltham Forest,2024-02,2024-02-01,2024,2,1,winter,0.8660254037844386,0.5000000000000001,2537,8.9,2444.0,2733.0,,2567.3333333333335,2672.0,30.0,0.17,0.1,0.32,285000,6700,4.8,33000,450000,8.6,False
Waltham Forest,2024-03,2024-03-01,2024,3,1,spring,1.0,6.123233995736766e-17,2627,9.22,2537.0,2525.0,2441.0,2502.0,2646.8333333333335,30.0,0.17,0.1,0.32,285000,6700,4.8,33000,450000,8.6,False
Waltham Forest,2024-04,2024-04-01,2024,4,2,spring,0.8660254037844387,-0.4999999999999998,2621,9.2,2627.0,2444.0,2220.0,2536.0,2605.6666666666665,30.0,0.17,0.1,0.32,285000,6700,4.8,33000,450000,8.6,False
Waltham Forest,2024-05,2024-05-01,2024,5,2,spring,0.4999999999999999,-0.8660254037844387,2864,10.05,2621.0,2537.0,2556.0,2595.0,2581.1666666666665,30.0,0.17,0.1,0.32,285000,6700,4.8,33000,450000,8.6,False
Waltham Forest,2024-06,2024-06-01,2024,6,2,summer,1.2246467991473532e-16,-1.0,2863,10.05,2864.0,2627.0,2759.0,2704.0,2603.0,30.0,0.17,0.1,0.32,285000,6700,4.8,33000,450000,8.6,False
Waltham Forest,2024-07,2024-07-01,2024,7,3,summer,-0.4999999999999998,-0.8660254037844388,2877,10.09,2863.0,2621.0,2730.0,2782.6666666666665,2659.3333333333335,30.0,0.17,0.1,0.32,285000,6700,4.8,33000,450000,8.6,False
Waltham Forest,2024-08,2024-08-01,2024,8,3,summer,-0.8660254037844384,-0.5000000000000004,2704,9.49,2877.0,2864.0,2688.0,2868.0,2731.5,30.0,0.17,0.1,0.32,285000,6700,4.8,33000,450000,8.6,False
Waltham Forest,2024-09,2024-09-01,2024,9,3,autumn,-1.0,-1.8369701987210294e-16,2587,9.08,2704.0,2863.0,2874.0,2814.6666666666665,2759.3333333333335,30.0,0.17,0.1,0.32,285000,6700,4.8,33000,450000,8.6,False
Waltham Forest,2024-10,2024-10-01,2024,10,4,autumn,-0.8660254037844386,0.5000000000000001,2911,10.21,2587.0,2877.0,2768.0,2722.6666666666665,2752.6666666666665,30.0,0.17,0.1,0.32,285000,6700,4.8,33000,450000,8.6,False
Waltham Forest,2024-11,2024-11-01,2024,11,4,autumn,-0.5000000000000004,0.8660254037844384,2867,10.06,2911.0,2704.0,2733.0,2734.0,2801.0,30.0,0.17,0.1,0.32,285000,6700,4.8,33000,450000,8.6,False
Waltham Forest,2024-12,2024-12-01,2024,12,4,winter,-2.4492935982947064e-16,1.0,2461,8.64,2867.0,2587.0,2525.0,2788.3333333333335,2801.5,30.0,0.17,0.1,0.32,285000,6700,4.8,33000,450000,8.6,False
Waltham Forest,2025-01,2025-01-01,2025,1,1,winter,0.4999999999999999,0.8660254037844387,2315,8.12,2461.0,2911.0,2444.0,2746.3333333333335,2734.5,30.0,0.17,0.1,0.32,285000,6700,4.8,33000,450000,8.6,False
Waltham Forest,2025-02,2025-02-01,2025,2,1,winter,0.8660254037844386,0.5000000000000001,2227,7.81,2315.0,2867.0,2537.0,2547.6666666666665,2640.8333333333335,30.0,0.17,0.1,0.32,285000,6700,4.8,33000,450000,8.6,False
Waltham Forest,2025-03,2025-03-01,2025,3,1,spring,1.0,6.123233995736766e-17,2613,9.17,2227.0,2461.0,2627.0,2334.3333333333335,2561.3333333333335,30.0,0.17,0.1,0.32,285000,6700,4.8,33000,450000,8.6,False
Waltham Forest,2025-04,2025-04-01,2025,4,2,spring,0.8660254037844387,-0.4999999999999998,2546,8.93,2613.0,2315.0,2621.0,2385.0,2565.6666666666665,30.0,0.17,0.1,0.32,285000,6700,4.8,33000,450000,8.6,False
Waltham Forest,2025-05,2025-05-01,2025,5,2,spring,0.4999999999999999,-0.8660254037844387,2754,9.66,2546.0,2227.0,2864.0,2462.0,2504.8333333333335,30.0,0.17,0.1,0.32,285000,6700,4.8,33000,450000,8.6,False
Waltham Forest,2025-06,2025-06-01,2025,6,2,summer,1.2246467991473532e-16,-1.0,2642,9.27,2754.0,2613.0,2863.0,2637.6666666666665,2486.0,30.0,0.17,0.1,0.32,285000,6700,4.8,33000,450000,8.6,False
